Nombre,Tamaño,Plataforma,Portada,Género,Requisitos,Año,Estreno
Sonic Unleashed,8.5 Gb,PC,portadas/Sonic Unleashed.webp,"Acción, Aventura, Plataformas","•Sistema Operativo: Windows 10 (versión 1909)
•Procesador con soporte para el set de instrucciones AVX:
•Intel: Sandy Bridge (Intel Core 2nd Generación)
•AMD: Bulldozer (AMD FX series)
•Graficas con soporte para Direct3D 12.0 (Shader Model 6) o Vulkan 1.2:
•NVIDIA: GeForce GT 630 (Kepler)
•AMD: Radeon HD 7750",2008,
Sons of the Forest,8.4 Gb,PC,portadas/Sons of the Forest.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 (64-bits)
•Procesador: INTEL CORE I5-8400 o AMD RYZEN 3 3300X
•Memoria: 12 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 1060 3GB o AMD Radeon RX 570 4GB
•DirectX: Versión 11
•Almacenamiento: 20 Gigas de espacio disponible",2024,
SOULCALIBUR VI Deluxe Edition,16.5 Gb,PC,portadas/SOULCALIBUR VI Deluxe Edition.webp,Lucha,"•Sistema Operativo: Windows 10
•AMD Ryzen 5 2600X or Intel Core i7-6800K
•16 GB de RAM
•Radeon RX 5700 or GeForce GTX 970",2018,
Soulmask ,9.7 Gb,PC,portadas/Soulmask.webp,"Aventura, Indie, Multijugador Masivo","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10
•Procesador: Intel Core i5-8400 | AMD Ryzen 3 3300X
•Memoria: 16 Gigas de RAM
•Gráficos: GTX 970 4 Gigas | AMD RX 580 4 Gigas
•DirectX: Versión 12
•Almacenamiento: 25 Gigas de espacio disponible",2024,
Soulstice Deluxe Edition,26.9 Gb,PC,portadas/Soulstice Deluxe Edition.webp,"Acción, Aventura","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10
•Procesador: Core i7 4770k de 3.5 GHZ | Ryzen S 1600
•Memoria: 8 Gigas de RAM
•Gráficos: GTX1060 | RX5500XT
•DirectX: Versión 12
•Almacenamiento: 30 Gigas de espacio disponible",2022,
South of Midnight,37.4 Gb,PC,portadas/South of Midnight.webp,"Acción, Aventura","•Sistema Operativo: Windows 10/11
•AMD Ryzen 3 1300X / Intel i3-8100
•12 GB de RAM
•AMD RX 580 / Nvidia GTX 1060",2025,
South Park Snow Day,18.0 Gb,PC,portadas/South Park Snow Day.webp,"Acción, Aventura","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10 64 bit
•Procesador: AMD Ryzen 3 1300X | Intel Core i5-3570K
•Memoria: 8 Gigas de RAM
•Gráficos: GeForce GTX 1050TI | Radeon RX 470
•DirectX: Versión 11
•Almacenamiento: 45 Gigas de espacio disponible",2024,
SP Football Life,75.0 Gb,PC,portadas/SP Football Life.webp,"Simulator, Deportes",,2024,
Space Engineers Frostbite Deluxe Edition,15.9 Gb,PC,portadas/Space Engineers Frostbite Deluxe Edition.webp,"Reconfortantes, Gestion De Recursos, Estilizados","•Sistema Operativo: Windows 7
•4 GB de RAM
•Gráficos: Intel HD Graphics 5000",2019,
Space For Sale,2.7 Gb,PC,portadas/Space For Sale.webp,"Simulacion, Estrategia","•Sistema Operativo: Windows 10 (64-bits)
•Procesador: AMD Ryzen 3 1300X o Intel Core i5 3570K
•Memoria: 8 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 1050Ti o AMD Radeon RX 570
•DirectX: Versión 11
•Almacenamiento: 10 Gigas de espacio disponible",2025,
Spec Ops The Line,6.1 Gb,PC,portadas/Spec Ops The Line.webp,"Disparos, Aventura","•Sistema Operativo: Windows 10 64-bit
•Procesador: 
•Quad-core Intel or AMD, 2.5 GHz or faster
•Memoria: 
•16 GB de RAM
•Gráficos: DirectX 12 compatible graphics card",2012,
Speed Lane,3.7 Gb,PC,portadas/Speed Lane.webp,"Acción, Casual, Indie","•Sistema Operativo: Windows 10
•Intel Core i5-10400f
•8 GB de RAM
•Nvidia Geforce 1060 TI",2024,
Spider Man 3,4.1 Gb,PC,portadas/Spider Man 3.webp,Plataformas,"•Sistema Operativo: Windows 10/11 (version 1909 or higher)
•Intel Core i3-8100 or AMD Ryzen 3 3100
•16 GB de RAM
•NVIDIA GeForce GTX 1650 or AMD Radeon RX 5500 XT",2004,
Spintires Aftermath,2.2 Gb,PC,portadas/Spintires Aftermath.webp,,,,
Split Fiction,76.6 Gb,PC,portadas/Split Fiction.webp,"Acción, Aventura","•Sistema Operativo: 64 bit Windows 10/11
•Intel Core i5-6600K or AMD Ryzen 5 2600X
•16 GB de RAM
•NVIDIA GeForce GTX 970 - 4GB or Radeon RX 470 - 4GB
",2025,
SpongeBob SquarePants Battle for Bikini Bottom - Rehydrated,11.3 Gb,Nintendo Switch,portadas/SpongeBob SquarePants Battle for Bikini Bottom - Rehydrated.webp,"Plataformas, Aventura",,2020,
Spore,3.8 Gb,PC,portadas/Spore.webp,"Acción, Aventura, Casual","•Procesador: Microsoft Windows® XP con Service Pack 1 y Vista 
•Procesador: 2.0 GHz Intel Pentium® 4 o equivalente 
•Memoria: 512 MB RAM (768 MB RAM para Vista) 
•Tarjeta Gráfica:Tarjeta de vídeo de 128 MB con soporte para Pixel Shader. DirectX®: ",2008,
STALKER 2 Heart Of Chornobyl Ultimate Edition,134.0 Gb,PC,portadas/STALKER 2 Heart Of Chornobyl Ultimate Edition.webp,"Disparos, Role Playing Rpg, Aventura",,2024,
STALKER Call Of Pripyat,4.0 Gb,PC,portadas/STALKER Call Of Pripyat.webp,"Disparos, Role Playing Rpg","•Widows 10 (64-bit)
•Intel Core i3 3240 CPU
•8 GB de RAM
•NVIDIA GForce GTX 1050
•Almacenamiento: 7 GB de espacio disponible""",2009,
Star Ocean The Second Story R,16.6 Gb,PC,portadas/Star Ocean The Second Story R.webp,"Acción, Rol","•Sistema Operativo: Windows® 10 / 11 64-bit
•AMD A8-7600 / Intel® Core™ i3-3210
•8 GB de RAM
•AMD Radeon™ RX 460 / Intel® Arc™ A380 / NVIDIA® GeForce® GTX 750 Ti",2023,
Star Trek Legacy,2.1 Gb,PC,portadas/Star Trek Legacy.webp,"Real Time Strategy Rts, Simulator, Estrategia",,2006,
Star Wars Battlefront II Celebration Edition ,72.7 Gb,PC,portadas/Star Wars Battlefront II Celebration Edition.webp,"Disparos, Aventura","•Sistema Operativo: 64-bit Windows 10
•Procesador: AMD FX 6350 Processor (Intel): Intel Core i5 6600K
•8 GB de RAM
•Gráficos: AMD Radeon™ HD 7850 2GB Graphics card (NVIDIA): NVIDIA GeForce® GTX 660 2GB",2019,
STAR WARS Bounty Hunter,8.6 Gb,PC,portadas/STAR WARS Bounty Hunter.webp,"Acción, Aventura","•Sistema Operativo: Windows 10
•Intel Core2 Duo E8400 / AMD Phenom II X2 550
•4 GB de RAM
•Nvidia GeForce GTX 650 / AMD Radeon R7 250",2024,
Star Wars Episode I Jedi Power Battles,3.4 Gb,PC,portadas/Star Wars Episode I Jedi Power Battles.webp,"Acción, Aventura, Casual","•Sistema Operativo: Windows 10
•AMD Phenom II X4 945 / Intel Core i5-750
•4 GB de RAM
•Nvidia GeForce GTX 650 / AMD Radeon R7 260X / Intel Arc A310",2025,
Star Wars Jedi Fallen Order Digital Deluxe Edition,57.5 Gb,PC,portadas/Star Wars Jedi Fallen Order Digital Deluxe Edition.webp,Acción,,2025,
STAR WARS Jedi Survivor,128.6 Gb,PC,portadas/STAR WARS Jedi Survivor.webp,"Acción, Aventura","•Sistema Operativo: Windows 10 64-bit
•4 core / 8 threads  | Intel Core i7-7700  | Ryzen 5 1400
•8 GB de RAM
•8GB VRAM |  GTX 1070  |  Radeon RX 580",2023,
Star Wars The Force Unleashed Collection,15.3 Gb,PC,portadas/Star Wars The Force Unleashed Collection.webp,"Acción, Un Jugador, Hack and Slash","•Sistema Operativo: Windows XP SP3 / Windows Vista® SP2 / Windows 7
•Intel Core 2 Duo a 2.4 GHz o AMD Athlon X2 a 5200+
•2 GB de RAM (XP / Vista / 7)
•256 MB de VRAM con soporte para Shader 3.0; ATI Radeon HD 2600 / NVIDIA GeForce 8600 GT",2010,
Starcom Unknown Space,2.3 Gb,PC,portadas/Starcom Unknown Space.webp,"Acción, Aventura, Indie",,2024,
StarCraft,0.2 Gb,PC,portadas/StarCraft.webp,"Acción, Aventura, Casual","•Sistema Operativo: Windows 10 64-bit (1909 or newer)
•Intel Core i5-6600K or AMD Ryzen 5 1600X
•16 GB de RAM
•NVIDIA GeForce GTX 1060 / AMD RX 580 / Intel Arc A380",2025,
StarCraft II,28.0 Gb,PC,portadas/StarCraft II.webp,"Estrategia, Tiempo Real","•Sistema Operativo: Windows XP | Vista (último service pack) con DirectX 9.0c
•Procesador: Intel Core 2 Duo o AMD Athlon 64 X2 5600+
•Tarjeta Gráfica: NVIDIA GeForce 7600 GT o ATI Radeon HD 2600 XT o Intel HD Graphics 3000 o superior
•Memoria RAM: 2 Gigas",2016,
StarCraft II,25.1 Gb,PC Online,portadas/StarCraft II.webp,Estrategia,"•Sistema Operativo: Windows 10 64-bit
•Dual core from Intel or AMD at 2.8GHz+
•8 GB de RAM
•Nvidia GTX 960 / AMD R9 280X",2010,
StarCraft Remastered,6.1 Gb,PC Online,portadas/StarCraft Remastered.webp,Estrategia,"•Sistema Operativo: Windows 10 64-bit
•Dual core from Intel or AMD at 2.8GHz+
•8 GB de RAM
•Nvidia GTX 960 / AMD R9 280X",2010,
Stardiver,4.0 Gb,PC,portadas/Stardiver.webp,"Aventura, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10
•Procesador: Intel Core i5-2500K de 3.3 GHz o AMD FX 6300 de 3.5 GHz
•Memoria: 12 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 1060 (4 Gigas) o AMD Radeon RX 580 (4 Gigas)
•DirectX: Versión 11
•Almacenamiento: 20 Gigas de espacio disponible",2024,
Starfield,103.3 Gb,PC,portadas/Starfield.webp,Rol,"•Sistema Operativo: Windows 10 versión 21H1 (10.0.19043)
•Procesador: AMD Ryzen 5 2600X, Intel Core i7-6800K
•Memoria: 16 Gigas de RAM
•Gráficos: AMD Radeon RX 5700, NVIDIA GeForce 1070 Ti
•DirectX: Versión 12
•Almacenamiento: 125 Gigas de espacio disponible",2023,
Starship Troopers Terran Command,6.5 Gb,PC,portadas/Starship Troopers Terran Command.webp,Estrategia,"•Sistema Operativo: 64-bit Windows 10
•Intel Core i5 or equivalent
•8 GB de RAM
•GeForce GTX 1050/ Radeon RX 560",2022,
State Of Decay Year One,2.9 Gb,PC,portadas/State Of Decay Year One.webp,"Acción, Rol, Simulacion","•Sistema Operativo: Windows 10 or newer
•Intel i5-13400F / AMD Ryzen 7 5800X
•16 GB de RAM
•NVIDIA GeForce 1060 / AMD Radeon 5500 XT / Intel ARC A750",2020,
Steamworld Heist,4.7 Gb,PC,portadas/Steamworld Heist.webp,"Rol, Estrategia","•Sistema Operativo: Windows Vista 32 bit
•2 GHz, SSE2 support
•1024 MB de RAM
•Memoria: OpenGL 2.1-compatible, 512 MB video memory, framebuffer object support. E.g. Intel HD 4600 ",2016,
Steel Rising,22.8 Gb,PC,portadas/Steel Rising.webp,"Acción, Aventura, Rol","•Sistema Operativo: Windows 10 64-Bit
•Intel Core i5-4440 with 3,1 GHz or AMD FX-8150 with 3,6 GHz or higher
•8 GB de RAM
•GeForce GTX 750 Ti (2 GB VRAM) or AMD Radeon RX 460 (2 GB VRAM) or higher",2022,
Steel Seed,28.9 Gb,PC,portadas/Steel Seed.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows10
•Intel i7-3770k 3.50GHz or AMD equivalent
•16 GB de RAM
•NvidiaGTX 1070 / Intel ARC 580 / AMD equivalent",2025,
Stellaris,8.2 Gb,PC,portadas/Stellaris.webp,"Simulacion, Estrategia","•Sistema Operativo: Windows® 10 Home 64 Bit
•Intel® iCore™ i3-530 or AMD® FX-6350
•4 GB de RAM
•Gráficos: Nvidia® GeForce™ GTX 460 or AMD® ATI Radeon™ HD 5870  (1GB VRAM), or AMD® Radeon
•RX Vega 11 or Intel® HD Graphics 4600",2016,
Stellaris Apocalypse,9.9 Gb,PC,portadas/Stellaris Apocalypse.webp,"Simulacion, Estrategia","•Sistema Operativo: Windows 10 Home 64 Bit
•Procesador: Intel iCore i3-530 o AMD FX-6350
•Memoria: 4 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 460 o AMD ATI Radeon HD 5870 (1 Gigas VRAM)
AMD Radeon RX Vega 11 o Intel HD
•Graphics 4600",2018,
Stories The Path Of Destinies,1.5 Gb,PC,portadas/Stories The Path Of Destinies.webp,"Acción, Aventura, Indie","•Sistema Operativo: 64-bit Windows 7, 64-bit Windows 8 (8.1) or 64-bit Windows 10
•Intel CPU Core i3-2500K 2.0GHz+ / AMD CPU Phenom II 570
•4 GB de RAM
•Sistema Operativo: 
•Gráficos: GeForce 8800 GTX, GT640, GT730, Radeon HD 5850, HD Graphics 530",2016,
Stranded Alien Dawn,11.2 Gb,PC,portadas/Stranded Alien Dawn.webp,"Simulacion, Estrategia","•Sistema Operativo: Windows 10 64bit
•Intel i7-6700 or AMD FX 8370
•8 GB de RAM
•Radeon RX 480 or  GeForce GTX 1050 Ti",2023,
Stranded Deep,1.7 Gb,PC,portadas/Stranded Deep.webp,"Aventura, Indie","•Sistema Operativo: Windows 7
•X64 Quad Core CPU 2.0GHz+
•Memoria: 
•8 GB de RAM
•Almacenamiento: 4 GB de espacio disponible",2022,
Strange Aeons,1.2 Gb,PC,portadas/Strange Aeons.webp,"Aventura, Indie","•Sistema Operativo: Windows 7, 8, 10
 •2.3 GHz Dual Core
•1 GB de RAM
•Sistema Operativo: 
•GeForce 600 Series
•Almacenamiento: 1 GB de espacio disponible",2023,
Stray,6.2 Gb,PC,portadas/Stray.webp,"Aventura, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10
•Procesador: Intel Core i5-2300 | AMD FX-6350
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 650 Ti, 2 Gigas | AMD Radeon R7 360, 2 Gigas
•DirectX: Versión 12
•Almacenamiento: 10 Gigas de espacio disponible",2022,
Stray,5.7 Gb,Nintendo Switch,portadas/Stray.webp,"Rol, Simulator",,2022,
Strayed Lights,7.4 Gb,PC,portadas/Strayed Lights.webp,"Acción, Aventura, Casual","•Sistema Operativo: Windows 7, Windows 10 o Windows 11
•Procesador: Intel Core i5-3330 3.0 GHz, AMD FX-8300 3.3 GHz
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GeForce GTX 950 o Radeon HD 7970
•Almacenamiento: 10 Gigas de espacio disponible
•Notas adicionales: AMD FSR 2.0 y Nvidia DLSS 2.0",2023,
Streamer Life Simulator 2,5.5 Gb,PC,portadas/Streamer Life Simulator 2.webp,"Indie, Simulacion, Acceso Anticipado","•Sistema Operativo: Windows 10
•Intel Core i5-4430 / AMD FX-6300
•8 GB de RAM
•NVIDIA GTX 1050Ti / AMD Radeon RX 570
",2025,
Street Fighter X Tekken Complete Pack,5.2 Gb,PC,portadas/Street Fighter X Tekken Complete Pack.webp,,,,
Stronghold Crusader 2 The Princess and The Pig,2.9 Gb,PC,portadas/Stronghold Crusader 2 The Princess and The Pig.webp,"Simulacion, Estrategia","•Sistema Operativo: Windows 10/11
•Intel Core i3-1005G1
•4 GB de RAM
•Gráficos: Intel UHD Graphics
•Almacenamiento: 300 MB de espacio disponible""",2015,
Stronghold Definitive Edition,13.0 Gb,PC,portadas/Stronghold Definitive Edition.webp,"Simulacion, Estrategia","•Sistema Operativo: Windows 10/11 64 Bit
•Intel® Core™ i3-3220 or equivalent
•6 GB de RAM
•Gráficos: Graphics Card with 2GB VRAM (for 1080p) or 3GB VRAM (for 1440p) or 4GB VRAM (for 4k)
",2023,
Subnautica,11.3 Gb,PC,portadas/Subnautica.webp,"Aventura, Indie","•Sistema Operativo: Windows Vista SP2 o posterior, 64-bit
•Procesador: Intel Haswell 2 cores / 4 threads – 2.5Ghz o equivalente
•Tarjeta Gráfica: Intel HD 4600 o equivalente
•Espacio Libre en el Disco Duro: 6 Gigas",2018,
Subnautica Below Zero,5.0 Gb,PC,portadas/Subnautica Below Zero.webp,"Aventura, Indie","•Sistema Operativo: Windows 7 64-bit
•Procesador: Intel Core i3 / AMD Ryzen 3 2.6ghz+
•Memoria: 8 Gigas de RAM
•Gráficos: Intel HD 530 o mejor",2021,
Subsistence,2.1 Gb,PC,portadas/Subsistence.webp,"Acción, Acceso Anticipado","•Sistema Operativo: Windows 7+
•Intel Core 2 Duo E4600 2.4ghz or Athlon 64 x2 Dual Core 5200
•2 GB de RAM
•Geforce GT 460 or Radeon HD 3800

",2016,
Suicide Squad Kill The Justice League,85.9 Gb,PC,portadas/Suicide Squad Kill The Justice League.webp,Acción,,2024,
Super Mario 3D World + Bowser's Fury,2.4 Gb,Nintendo Switch,portadas/Super Mario 3D World + Bowser's Fury.webp,"Plataformas, Aventura",,2021,
Super Mario 3D World + Bowser's Fury,2.4 Gb,PC Emulados,portadas/Super Mario 3D World + Bowser's Fury.webp,"Plataformas, Aventura",,2021,
Super Mario Bros. Wonder,3.9 Gb,Nintendo Switch,portadas/Super Mario Bros. Wonder.webp,Plataformas,,2023,
Super Mario Bros. Wonder,3.9 Gb,PC Emulados,portadas/Super Mario Bros. Wonder.webp,Plataformas,,2023,
Super Mario Odyssey,9.9 Gb,Nintendo Switch,portadas/Super Mario Odyssey.webp,Plataformas,,2023,
Super Mario Odyssey,9.9 Gb,PC Emulados,portadas/Super Mario Odyssey.webp,Plataformas,,2014,
Super Mario Party Jamboree,7.9 Gb,Nintendo Switch,portadas/Super Mario Party Jamboree.webp,Cartas,,2024,
Super Mario Party Jamboree,7.9 Gb,PC Emulados,portadas/Super Mario Party Jamboree.webp,Card Board Game,,2024,
Super Mario Party Superstars,5.8 Gb,Nintendo Switch,portadas/Super Mario Party Superstars.webp,"Deportes, Futbol, Multijugador Local",,2016,
Super Mario Party Superstars,5.8 Gb,PC Emulados,portadas/Super Mario Party Superstars.webp,"Deportes, Futbol, Multijugador Local",,2016,
Super Smash Bros. Ultimate,34.5 Gb,Nintendo Switch,portadas/Super Smash Bros. Ultimate.webp,"Lucha, Plataformas",,2018,
Super Smash Bros. Ultimate,34.5 Gb,PC Emulados,portadas/Super Smash Bros. Ultimate.webp,"Lucha, Plataformas",,2018,
Supermarket Simulator 2 ,1.7 Gb,PC,portadas/Supermarket Simulator 2.webp,"Casual, Indie, Rol","•Sistema Operativo: Windows 7
•Intel core i5-8400 or AMD Ryzen 5 2600
•8 GB de RAM
•Nvidia GeForce 1050Ti or AMD Radeon RX 560",2024,
SuperMegaBaseball 3,11.8 Gb,PC,portadas/SuperMegaBaseball 3.webp,"Indie, Simulacion, Deportes","•Sistema Operativo: Windows 10
•Procesador: Intel Core 2 Duo o AMD equivalente
•Memoria: 4 Gigas de RAM
•Gráficos: Dedicated DX11 NVIDIA o AMD card
•DirectX: Versión 11
•Almacenamiento: 16 Gigas de espacio disponible",,
Surmount A Mountain Climbing Adventure,2.8 Gb,PC,portadas/Surmount A Mountain Climbing Adventure.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7 or newer
•Intel Core i3 M380
•2 GB de RAM
•Intel HD 4000",2024,
Surviving Mars Martian Express,8.0 Gb,PC,portadas/Surviving Mars Martian Express.webp,"Simulacion, Estrategia",,2022,
Syberia 3 Deluxe Edition ,16.7 Gb,PC,portadas/Syberia 3 Deluxe Edition.webp,"Point, Click, Puzzle",,2017,
Tainted Grail The Fall of Avalon,19.7 Gb,PC,portadas/Tainted Grail The Fall of Avalon.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10 64-bit
•i5 8th gen or AMD equivalent
•12 GB de RAM
•GTX 1060 6GB or AMD equivalent",2025,
Tales Of Arise Beyond The Dawn,49.0 Gb,PC,portadas/Tales Of Arise Beyond The Dawn.webp,"Acción, Rol","•Sistema Operativo: Windows XP, Windows Vista, Windows 7, Windows 8
•512 MB de RAM
•128 MB VRAM",2023,
Tales of Kenzera ZAU,14.5 Gb,PC,portadas/Tales of Kenzera ZAU.webp,"Acción, Aventura, Indie","•Requiere un procesador y un sistema operativo de 64 bits
•Sistema Operativo: Windows 10
•Procesador: Intel i7 7700 | AMD Ryzen 2600
•Memoria: 8 Gigas de RAM
•Gráficos: NVIDIA GTX 1060 6 Gigas | AMD RX 580 8 Gigas
•DirectX: Versión 12
•Almacenamiento: 30 Gigas de espacio disponible",2024,
tales of xillia remastered,15.1 Gb,PC,portadas/tales of xillia remastered.webp,"Acción, Rol","•Sistema Operativo: Windows 11
•Procesador: Intel Core i3-8100 | AMD Ryzen 3 3100
•Memoria: 8 Gigas de RAM
•Gráficos: Nvidia GeForce GTX 550 Ti [1 Gigas] | AMD Radeon HD 5770 [1 Gigas] | Intel Arc A310 [4 Gigas]",2025,true
Tamarin,9.3 Gb,PC,portadas/Tamarin.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 7, 8, 10 (64-bits)
•Procesador: Intel i5
•Memoria: 8 Gigas de RAM
•Gráficos: nVidia GeForce GTX 460 o AMD Radeon 6850HD
•DirectX: Versión 11
•Almacenamiento: 10 Gigas de espacio disponible",2020,
Taxi Life A City Driving Simulator,5.2 Gb,PC,portadas/Taxi Life A City Driving Simulator.webp,Simulacion,"•Sistema Operativo: Windows 10
•Intel Core i5-7600 or AMD Ryzen 5 2600
•8 GB de RAM
•NVIDIA GeForce GTX 760, 4 GB or AMD Radeon RX 560, 4 GB",2024,
Tchia,1.9 Gb,PC,portadas/Tchia.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows 10/11
•Procesador: 
•Intel Core i5-7600 / AMD Ryzen 5 1600
•Memoria: 
•8 GB de RAM
•NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 / Intel Arc A380",2024,
Tech Store Simulator,2.0 Gb,PC,portadas/Tech Store Simulator.webp,"Casual, Indie, Simulacion","•Sistema Operativo: Windows 10
•Intel Core i3
•4096 MB de RAM
",2024,
Techtonica,6.7 Gb,PC,portadas/Techtonica.webp,"Indie, Simulacion, Estrategia",,2024,
TEKKEN 8,84.7 Gb,PC,portadas/TEKKEN 8.webp,Acción,"•Sistema Operativo: Windows 10 64-Bit
•Procesador: 
•Intel Core i5-6600K/AMD Ryzen 5 1600
•Memoria: 
•8 GB de RAM
•Nvidia GeForce GTX 1050Ti/AMD Radeon R9 380X",2024,
Tempest Rising,39.2 Gb,PC,portadas/Tempest Rising.webp,"Acción, Estrategia",,2025,
Terminator Dark Fate Defiance We Are Legion,20.1 Gb,PC,portadas/Terminator Dark Fate Defiance We Are Legion.webp,Estrategia,"•Sistema Operativo: 64-bit Windows 10
•Intel Core i5 or equivalent
•8 GB de RAM
•Geforce GTX 750 (2GB)",2024,
Terminator Resistance,14.4 Gb,PC,portadas/Terminator Resistance.webp,"Acción, Aventura, Rol",,2019,
Terraria,0.6 Gb,PC,portadas/Terraria.webp,"Acción, Aventura, Indie","•Sistema Operativo: Windows XP / Vista / 7 
•Procesador: 1.6 GHz 
•Memoria: 512 MB de RAM 
•Disco Duro: 200 MB de espacio libre 
•Gráficos: Shader Model 1.1 con 128 MB de VRAM DirectX®: 9.0c o posterior",2011,
Test Drive Unlimited 2 Complete,7.2 Gb,PC,portadas/Test Drive Unlimited 2 Complete.webp,"Simulacion, Vuelo, Realistas","•Sistema Operativo: Windows 10
•AMD Ryzen 5 2600X or Intel Core i7-6800K
•16 GB de RAM
•Radeon RX 5700 or GeForce GTX 970
",2024,
The Alters,47.6 Gb,PC,portadas/The Alters.webp,Aventura,"•Sistema Operativo: Windows 10 or later, 64-bit
•AMD Ryzen 5 1600, Intel Core i7-6700
•Memoria: 
•16 GB de RAM
•Memoria: AMD Radeon RX 570, nVidia GeForce GTX 1060, Intel Arc A570. 6+ GB video memory",2025,
The Amazing Spider Man 2 Bundle,8.4 Gb,PC,portadas/The Amazing Spider Man 2 Bundle.webp,"Deportes, Simulacion, Futbol","•Sistema Operativo: Windows 10 or Newer
•1 GB de RAM
•Gráficos: DirectX 9.0c and Shader Model 3.0 support (almost all graphics cards)",2017,
